,id,name,user,rating
12043,1568,Space Crusade,chrisdk,6.0
12044,1568,Space Crusade,Enmoku,6.0
12045,1568,Space Crusade,Zuxi,6.0
12046,1568,Space Crusade,Andy Panda,6.0
12047,1568,Space Crusade,boywonder_uk,6.0
12048,1568,Space Crusade,tomb,6.0
12049,1568,Space Crusade,Kweevnidny,6.0
12050,1568,Space Crusade,giupmat,6.0
12051,1568,Space Crusade,MarkMolbech,6.0
12052,1568,Space Crusade,archivists,6.0
12053,1568,Space Crusade,aoc_,6.0
12054,1568,Space Crusade,fizzle,6.0
12055,1568,Space Crusade,JohnBandettini,6.0
12056,1568,Space Crusade,Corwyn59,6.0
12057,1568,Space Crusade,Akhorahil,6.0
12058,1568,Space Crusade,jalmardo,6.0
12059,1568,Space Crusade,Bucky83,6.0
12060,1568,Space Crusade,ColinONeill,6.0
12061,1568,Space Crusade,faust3672,6.0
12062,1568,Space Crusade,salpikaespuma,6.0
12063,1568,Space Crusade,Hida Mann,6.0
12064,1568,Space Crusade,Aermord,6.0
12065,1568,Space Crusade,Andreman,6.0
12066,1568,Space Crusade,Soemann,6.0
12067,1568,Space Crusade,Kuula,6.0
12068,1568,Space Crusade,Runekeeper,6.0
12069,1568,Space Crusade,pizza the hutt,6.0
12070,1568,Space Crusade,sagitar,6.0
12071,1568,Space Crusade,Mathew Taylor,6.0
12072,1568,Space Crusade,phneutre,6.0
12073,1568,Space Crusade,Sworddancer,6.0
12074,1568,Space Crusade,some_guy,6.0
12075,1568,Space Crusade,Arrhas,6.0
12076,1568,Space Crusade,chindent,6.0
12077,1568,Space Crusade,Turmio,6.0
12078,1568,Space Crusade,Arvack,6.0
12079,1568,Space Crusade,revgiblet,6.0
12080,1568,Space Crusade,z1ggystardust,6.0
12081,1568,Space Crusade,Tjolmir,6.0
12082,1568,Space Crusade,Pikku Piru,6.0
12083,1568,Space Crusade,koDe,6.0
12084,1568,Space Crusade,the_lifetamer,6.0
12085,1568,Space Crusade,sacra quercus,6.0
12086,1568,Space Crusade,Halfinger,6.0
12087,1568,Space Crusade,Imanuel Gueldner,6.0
12088,1568,Space Crusade,Kveld,6.0
12089,1568,Space Crusade,jarmoaulu,6.0
12090,1568,Space Crusade,sirelen,6.0
12091,1568,Space Crusade,lost_boy,6.0
12092,1568,Space Crusade,Ceridan,6.0
12093,1568,Space Crusade,AlvaroH,6.0
12094,1568,Space Crusade,mach1na,6.0
12095,1568,Space Crusade,schmiff,6.0
12096,1568,Space Crusade,prd1982,6.0
12097,1568,Space Crusade,d0ul,6.0
12098,1568,Space Crusade,dee2,6.0
12099,1568,Space Crusade,Elfving71,6.0
12100,1568,Space Crusade,lastaly,6.0
12101,1568,Space Crusade,clawster,6.0
12102,1568,Space Crusade,Teppolainen,6.0
12103,1568,Space Crusade,Ally Steven Severi,6.0
12104,1568,Space Crusade,Eskizer,6.0
12105,1568,Space Crusade,Sky Captain,6.0
12106,1568,Space Crusade,Angrax,6.0
12107,1568,Space Crusade,Angrax,6.0
12108,1568,Space Crusade,lichtsuchender,6.0
12109,1568,Space Crusade,CHeMiCaL,6.0
12110,1568,Space Crusade,dbrn,6.0
12111,1568,Space Crusade,Xocc,6.0
12112,1568,Space Crusade,fransy,6.0
12113,1568,Space Crusade,Escorpion,6.0
12114,1568,Space Crusade,Barghest,6.0
12115,1568,Space Crusade,Hannibal Rex,6.0
12116,1568,Space Crusade,Timppis,6.0
12117,1568,Space Crusade,DanyDeluxe,6.0
12118,1568,Space Crusade,kubo10,6.0
12119,1568,Space Crusade,kantti,6.0
12120,1568,Space Crusade,Kairos2010,6.0
12121,1568,Space Crusade,Dragon Hide,6.0
12122,1568,Space Crusade,Largovos,6.0
12123,1568,Space Crusade,StuMiller,6.0
12124,1568,Space Crusade,calpurnio1973,6.0
12125,1568,Space Crusade,21bar,6.0
12126,1568,Space Crusade,RandomGraham,6.0
12127,1568,Space Crusade,kischtee,6.0
12128,1568,Space Crusade,FiretopMountain,6.0
12129,1568,Space Crusade,loopoocat,6.0
12130,1568,Space Crusade,Johandalf,6.0
12131,1568,Space Crusade,xagyg,6.0
12132,1568,Space Crusade,jetmcquack,6.0
12133,1568,Space Crusade,SandorClegane,6.0
12134,1568,Space Crusade,richardplunkett,6.0
12135,1568,Space Crusade,jin12,6.0
12136,1568,Space Crusade,Thangel,6.0
12137,1568,Space Crusade,MalluVesa,6.0
12138,1568,Space Crusade,Betote,6.0
12139,1568,Space Crusade,ElAutoma,6.0
12140,1568,Space Crusade,OldFriend,6.0
12141,1568,Space Crusade,Cryvens,6.0
12142,1568,Space Crusade,siirtola,6.0
12143,1568,Space Crusade,Hessu68,6.0
12144,1568,Space Crusade,wurzelpeter07,6.0
12145,1568,Space Crusade,LosSchabossDragon,6.0
12146,1568,Space Crusade,Galghamon,6.0
12147,1568,Space Crusade,Magermilchmagier,6.0
12148,1568,Space Crusade,odlos,6.0
12149,1568,Space Crusade,PBrennan,6.0
12150,1568,Space Crusade,makkemo,6.0
12151,1568,Space Crusade,MEJV,6.0
12152,1568,Space Crusade,Celtic Joker,6.0
12153,1568,Space Crusade,Anemelos,6.0
12154,1568,Space Crusade,Isrraka,6.0
12155,1568,Space Crusade,moriarty 101,6.0
12156,1568,Space Crusade,Tophchris,6.0
12157,1568,Space Crusade,Topperharley00,6.0
12158,1568,Space Crusade,ThomasSvan,6.0
12159,1568,Space Crusade,Brigoule,6.0
12160,1568,Space Crusade,gixx,6.0
12161,1568,Space Crusade,Ultimario,6.0
12162,1568,Space Crusade,CEnzo,6.0
12163,1568,Space Crusade,Fide,6.0
12164,1568,Space Crusade,chrisfarleyguy,6.0
12165,1568,Space Crusade,gorkel,6.0
12166,1568,Space Crusade,leone125,6.0
12167,1568,Space Crusade,cullinge1,6.0
12168,1568,Space Crusade,Michaelgeek874,6.0
12169,1568,Space Crusade,JSBourget,6.0
12170,1568,Space Crusade,Thanquil,6.0
12171,1568,Space Crusade,ordagnir,6.0
12172,1568,Space Crusade,yorkie1,6.0
12173,1568,Space Crusade,Boozeroony,6.0
12174,1568,Space Crusade,Andersbk,6.0
12175,1568,Space Crusade,tophatg,6.0
12176,1568,Space Crusade,BeeCeeJay,6.0
12177,1568,Space Crusade,ZeMaDcat,6.0
12178,1568,Space Crusade,ovvovv,6.0
12179,1568,Space Crusade,Platine,6.0
12180,1568,Space Crusade,Mortifikator,6.0
12181,1568,Space Crusade,WaaghMan,6.0
12182,1568,Space Crusade,exparrot,6.0
12183,1568,Space Crusade,PoVPoint,6.0
12184,1568,Space Crusade,sarkas,6.0
12185,1568,Space Crusade,Selpoivre,6.0
12186,1568,Space Crusade,Spottie,6.0
12187,1568,Space Crusade,Musvotti,6.0
12188,1568,Space Crusade,damonstea,6.0
12189,1568,Space Crusade,Obsidian Man of Urik,6.0
12190,1568,Space Crusade,BlueAnimal,6.0
12191,1568,Space Crusade,Remy77077,6.0
12192,1568,Space Crusade,Mikel9,6.0
12193,1568,Space Crusade,tancredo,6.0
12194,1568,Space Crusade,lamachine,6.0
12195,1568,Space Crusade,Shoogoo,6.0
12196,1568,Space Crusade,Gead,6.0
12197,1568,Space Crusade,smaug007,6.0
12198,1568,Space Crusade,BandidoDesertao,6.0
12199,1568,Space Crusade,parax,6.0
12200,1568,Space Crusade,Shingleback,6.0
12201,1568,Space Crusade,Makun,6.0
12202,1568,Space Crusade,pmyucps,6.0
12203,1568,Space Crusade,sevorges,6.0
12204,1568,Space Crusade,Geert Dijstelbloem,6.0
12205,1568,Space Crusade,Darazel,6.0
12206,1568,Space Crusade,Lorrio,6.0
12207,1568,Space Crusade,vampb,6.0
12208,1568,Space Crusade,Eykhon,6.0
12209,1568,Space Crusade,MalkolmX,6.0
12210,1568,Space Crusade,GENLiS,6.0
12211,1568,Space Crusade,sietchlord,6.0
12212,1568,Space Crusade,Svekke3,6.0
12213,1568,Space Crusade,Aronaar,6.0
12214,1568,Space Crusade,Drilster,6.0
12215,1568,Space Crusade,Settembrini,6.0
12216,1568,Space Crusade,eminenza_tenar,6.0
12217,1568,Space Crusade,Chrisback79,6.0
12218,1568,Space Crusade,SpitfireMK1,6.0
12219,1568,Space Crusade,madchiotis,6.0
12220,1568,Space Crusade,Junkka,6.0
12221,1568,Space Crusade,MrGTST,6.0
12222,1568,Space Crusade,Xtov,6.0
12223,1568,Space Crusade,jon7167,6.0
12224,1568,Space Crusade,anguita,6.0
12225,1568,Space Crusade,Stevemould,6.0
12226,1568,Space Crusade,Menteith,6.0
12227,1568,Space Crusade,PoderRojo,6.0
12228,1568,Space Crusade,Saiboter,6.0
12229,1568,Space Crusade,Edrick,6.0
12230,1568,Space Crusade,bubblematrix,6.0
12231,1568,Space Crusade,Mentic,6.0
12232,1568,Space Crusade,Tegarend,6.0
12233,1568,Space Crusade,togro,6.0
12234,1568,Space Crusade,DermotPower,6.0
12235,1568,Space Crusade,MadJackMcD,6.0
12236,1568,Space Crusade,Dallebjorn,6.0
12237,1568,Space Crusade,Laertiada,6.0
12238,1568,Space Crusade,LJHall,6.0
12239,1568,Space Crusade,Arkham Wolf,6.0
12240,1568,Space Crusade,Dj Silent Bob,6.0
12241,1568,Space Crusade,witchmaster,6.0
12242,1568,Space Crusade,egrimm,6.0
12243,1568,Space Crusade,iron_x,6.0
12244,1568,Space Crusade,lokeus,6.0
12245,1568,Space Crusade,gbfilter,6.0
12246,1568,Space Crusade,schkff,6.0
12247,1568,Space Crusade,screaner,6.0
12248,1568,Space Crusade,Obiwankenewbie,6.0
12249,1568,Space Crusade,Krieg_korp,6.0
12250,1568,Space Crusade,Elric of Grans,6.0
12251,1568,Space Crusade,TabletopOwlbear,6.0
12252,1568,Space Crusade,desmobiker3,6.0
12253,1568,Space Crusade,Andrea BaTa,6.0
12254,1568,Space Crusade,Saldomar,6.0
12255,1568,Space Crusade,w92viking,6.0
12256,1568,Space Crusade,jumpwalker,6.0
12257,1568,Space Crusade,Midav8,6.0
12258,1568,Space Crusade,Lavan_Gwanur,6.0
12259,1568,Space Crusade,franki129,6.0
12260,1568,Space Crusade,geon88,6.0
12261,1568,Space Crusade,worwick,6.0
12262,1568,Space Crusade,arthurcucumber,6.0
12263,1568,Space Crusade,TickTockRob,6.0
12264,1568,Space Crusade,Spaztik327,6.0
12265,1568,Space Crusade,NickRice,6.0
12266,1568,Space Crusade,ArcaneArchery,6.0
12267,1568,Space Crusade,Slayde,6.0
12268,1568,Space Crusade,Daeuhl,6.0
12269,1568,Space Crusade,Vibagon,6.0
12270,1568,Space Crusade,IceLeY,6.0
12271,1568,Space Crusade,LukeSp00k,6.0
12272,1568,Space Crusade,WarmasterSpiro,6.0
12273,1568,Space Crusade,guiberlef,6.0
12274,1568,Space Crusade,slam_meister,6.0
12275,1568,Space Crusade,rullo,6.0
12276,1568,Space Crusade,kipikipik,6.0
12277,1568,Space Crusade,Live and let dice,6.0
12278,1568,Space Crusade,Nimbus77,6.0
12279,1568,Space Crusade,Wahoffelmadenga,6.0
12280,1568,Space Crusade,str1ngbean,6.0
12281,1568,Space Crusade,WoodGecko,6.0
12282,1568,Space Crusade,McGames,6.0
12283,1568,Space Crusade,motljus,6.0
12284,1568,Space Crusade,buboalcubo,6.0
12285,1568,Space Crusade,MOTDF,6.0
12286,1568,Space Crusade,Freddone,6.0
12287,1568,Space Crusade,Temevil,6.0
12288,1568,Space Crusade,MR_Babau,6.0
12289,1568,Space Crusade,Shiva Keller,6.0
12290,1568,Space Crusade,stickbomb,6.0
12291,1568,Space Crusade,kamimark,6.0
12292,1568,Space Crusade,ShepWRISTS,6.0
12293,1568,Space Crusade,Bakuub87,6.0
12294,1568,Space Crusade,Fuzzbender,6.0
12295,1568,Space Crusade,nickriversband,6.0
12296,1568,Space Crusade,leffe dubbel,6.0
12297,1568,Space Crusade,Legio Mortis,6.0
12298,1568,Space Crusade,O__U,6.0
12299,1568,Space Crusade,Decato69,6.0
12300,1568,Space Crusade,Clem Forsaken,6.0
12301,1568,Space Crusade,Wazzdakkaguzmek,6.0
12302,1568,Space Crusade,Clinkerfr,6.0
12303,1568,Space Crusade,BrainBursta,6.0
12304,1568,Space Crusade,Fenyador,6.0
12305,1568,Space Crusade,rkales,6.0
12306,1568,Space Crusade,Gordo161,6.0
12307,1568,Space Crusade,Faramir1975,6.0
12308,1568,Space Crusade,Arnoul,6.0
12309,1568,Space Crusade,Balerion84,6.0
12310,1568,Space Crusade,Sonofhades72,6.0
12311,1568,Space Crusade,dicesports,6.0
12312,1568,Space Crusade,Huub Emmers,6.0
12313,1568,Space Crusade,redsone81,6.0
12314,1568,Space Crusade,Vaelern,6.0
12315,1568,Space Crusade,odinsgrandson,6.0
12316,1568,Space Crusade,Sproung,6.0
12317,1568,Space Crusade,jdsxe,6.0
12318,1568,Space Crusade,Bonzarello,6.0
12319,1568,Space Crusade,sukria,6.0
12320,1568,Space Crusade,Heisenberg81,6.0
12321,1568,Space Crusade,malandro,6.0
12322,1568,Space Crusade,Gweldar,6.0
12323,1568,Space Crusade,Abres_Tenelles,6.0
12324,1568,Space Crusade,Apfelrocker,6.0
12325,1568,Space Crusade,redmax67,6.0
12326,1568,Space Crusade,BaneStar007,6.0
12327,1568,Space Crusade,nkerensky,6.0
12328,1568,Space Crusade,Da Homeless,6.0
12329,1568,Space Crusade,Ken_Nicholson,6.0
12330,1568,Space Crusade,Epiphany84,6.0
12331,1568,Space Crusade,mudshovel,6.0
12332,1568,Space Crusade,clownfeet,6.0
12333,1568,Space Crusade,Yabon14,6.0
12334,1568,Space Crusade,DemianBQ,6.0
12335,1568,Space Crusade,richardbremer,6.0
12336,1568,Space Crusade,Roberto74,6.0
12337,1568,Space Crusade,fkahri,6.0
12338,1568,Space Crusade,Sidders007,6.0
12339,1568,Space Crusade,PolterGhost,6.0
12340,1568,Space Crusade,driehm,6.0
12341,1568,Space Crusade,heaso,6.0
12342,1568,Space Crusade,J You,6.0
12343,1568,Space Crusade,Zinabi,6.0
12344,1568,Space Crusade,TheLemming,6.0
12345,1568,Space Crusade,Psyzox_GR,6.0
12346,1568,Space Crusade,Brick_ed,6.0
12347,1568,Space Crusade,TableTop Games,6.0
12348,1568,Space Crusade,lincologist,6.0
12349,1568,Space Crusade,giaz82,6.0
12350,1568,Space Crusade,ohmz,6.0
12351,1568,Space Crusade,The Kabu,6.0
12352,1568,Space Crusade,Manuwar,6.0
12353,1568,Space Crusade,Gaartzoe,6.0
12354,1568,Space Crusade,n3tmaster,6.0
12355,1568,Space Crusade,Katarsis,6.0
12356,1568,Space Crusade,individyouall,6.0
12357,1568,Space Crusade,Denito,6.0
12358,1568,Space Crusade,fronstris,6.0
12359,1568,Space Crusade,Eios80,6.0
12360,1568,Space Crusade,harbu,6.0
12361,1568,Space Crusade,diamatbcn,6.0
12362,1568,Space Crusade,Bone White,6.0
12363,1568,Space Crusade,Tschukatrok,6.0
12364,1568,Space Crusade,Neuromanc,6.0
12365,1568,Space Crusade,Kuromempo,6.0
12366,1568,Space Crusade,astafyr,6.0
12367,1568,Space Crusade,imaestro,6.0
12368,1568,Space Crusade,Marpharion,6.0
12369,1568,Space Crusade,EphTT,6.0
12370,1568,Space Crusade,alanbyrne,6.0
12371,1568,Space Crusade,Sunside,6.0
12372,1568,Space Crusade,FitzL3gend,6.0
12373,1568,Space Crusade,chrowbech,6.0
12374,1568,Space Crusade,kspaju,6.0
12375,1568,Space Crusade,Lidongni,6.0
12376,1568,Space Crusade,skyfox82,6.0
12377,1568,Space Crusade,cSfLoser,6.0
12378,1568,Space Crusade,myopia,6.0
12379,1568,Space Crusade,Froggy_Steve,6.0
12380,1568,Space Crusade,Baroudeur Ludique,6.0
12381,1568,Space Crusade,vincingorix,6.0
12382,1568,Space Crusade,supermal,6.0
12383,1568,Space Crusade,trotters213,6.0
12384,1568,Space Crusade,miforaz,6.0
12385,1568,Space Crusade,gilsond,6.0
12386,1568,Space Crusade,MarvelrySkimmer,6.0
12387,1568,Space Crusade,The_k6,6.0
12388,1568,Space Crusade,mafefabb,6.0
12389,1568,Space Crusade,JMCorada,6.0
12390,1568,Space Crusade,Arminsteel,6.0
12391,1568,Space Crusade,Feep,6.0
12392,1568,Space Crusade,Wartmal,6.0
12393,1568,Space Crusade,jaredkass,6.0
12394,1568,Space Crusade,jaredkass,6.0
12395,1568,Space Crusade,Nightmarus,6.0
12396,1568,Space Crusade,Aark,6.0
12397,1568,Space Crusade,OrdMantell,6.0
12398,1568,Space Crusade,redradek,6.0
12399,1568,Space Crusade,Abdul,6.0
12400,1568,Space Crusade,JackTorrance,6.0
12401,1568,Space Crusade,Vallister,6.0
12402,1568,Space Crusade,Simbelmyne,6.0
12403,1568,Space Crusade,AgentNumber6,6.0
12404,1568,Space Crusade,Plan0r,6.0
12405,1568,Space Crusade,JANPIRAT,6.0
12406,1568,Space Crusade,shivianfalcon,6.0
12407,1568,Space Crusade,Furore,6.0
12408,1568,Space Crusade,Itohryu,6.0
12409,1568,Space Crusade,Kyllcoaster,6.0
12410,1568,Space Crusade,Barpalis,6.0
12411,1568,Space Crusade,CosmoSteve,6.0
12412,1568,Space Crusade,dayrise80,6.0
12413,1568,Space Crusade,djakarn,6.0
12414,1568,Space Crusade,garden_horse,6.0
12415,1568,Space Crusade,abc2030,6.0
12416,1568,Space Crusade,arkonnen7,6.0
12417,1568,Space Crusade,NotLessOff,6.0
12418,1568,Space Crusade,Kelmola,6.0
12419,1568,Space Crusade,dererfinder,6.0
12420,1568,Space Crusade,jellynut,6.0
12421,1568,Space Crusade,MaximilliandeW,6.0
12422,1568,Space Crusade,themurphyfella,6.0
12423,1568,Space Crusade,Urutsini,6.0
12424,1568,Space Crusade,geokos,6.0
12425,1568,Space Crusade,Tiddex2,6.0
12426,1568,Space Crusade,Woody_Sayer,6.0
12427,1568,Space Crusade,oneeydjim2,6.0
12428,1568,Space Crusade,Geroka,6.0
12429,1568,Space Crusade,DON WUKONG,6.0
12430,1568,Space Crusade,meldread,6.0
12431,1568,Space Crusade,JensN,6.0
12432,1568,Space Crusade,Joschi1993,6.0
12433,1568,Space Crusade,Skyblue1976,6.0
12434,1568,Space Crusade,SrAres,6.0
12435,1568,Space Crusade,Villain,6.0
12436,1568,Space Crusade,bartenderMS,6.0
12437,1568,Space Crusade,JGhosty,6.0
12438,1568,Space Crusade,Quattromori,6.0
12439,1568,Space Crusade,CascadeHush,6.0
12440,1568,Space Crusade,Cinful,6.0
12441,1568,Space Crusade,Spitlock,6.0
12442,1568,Space Crusade,Sentence,6.0
12443,1568,Space Crusade,dhoc,6.0
12444,1568,Space Crusade,eyyojung,6.0
12445,1568,Space Crusade,ToreDenmark,6.0
12446,1568,Space Crusade,harada66,6.0
12447,1568,Space Crusade,Realmagic,6.0
12448,1568,Space Crusade,Teviryon,6.0
12449,1568,Space Crusade,Stahlburg,6.0
12450,1568,Space Crusade,Panteraky,6.0
12451,1568,Space Crusade,Fenwikh,6.0
12452,1568,Space Crusade,Harrycover,6.0
12453,1568,Space Crusade,megadime,6.0
12454,1568,Space Crusade,AlaricS,6.0
12455,1568,Space Crusade,genma1200,6.0
12456,1568,Space Crusade,WeeBeasties,6.0
12457,1568,Space Crusade,BranOkDrung,6.0
12458,1568,Space Crusade,Jocab,6.0
12459,1568,Space Crusade,Stevo808,6.0
12460,1568,Space Crusade,Sexy Lusor,6.0
12461,1568,Space Crusade,Volans81,6.0
12462,1568,Space Crusade,jimDimakos,6.0
12463,1568,Space Crusade,MrMarlon,6.0
12464,1568,Space Crusade,Nomadcitizen4,6.0
12465,1568,Space Crusade,Drainlife,6.0
12466,1568,Space Crusade,Newyn,5.9
12467,1568,Space Crusade,vidaldo,5.9
12468,1568,Space Crusade,BadPritt,5.9
12469,1568,Space Crusade,Blind Reality,5.7
12470,1568,Space Crusade,Garmadon,5.7
12471,1568,Space Crusade,Karhaix,5.67
12472,1568,Space Crusade,Florian Ernst,5.5
12473,1568,Space Crusade,Jazzbeaux,5.5
12474,1568,Space Crusade,Zorzogoth,5.5
12475,1568,Space Crusade,Rab_C,5.5
12476,1568,Space Crusade,Filipovic,5.5
12477,1568,Space Crusade,T0rrES,5.5
12478,1568,Space Crusade,MikaNi,5.5
12479,1568,Space Crusade,eatbostik,5.5
12480,1568,Space Crusade,andi1977,5.5
12481,1568,Space Crusade,Stonegolem,5.5
12482,1568,Space Crusade,KazhOo,5.5
12483,1568,Space Crusade,Leonardo Innocenti,5.5
12484,1568,Space Crusade,MickeyOmega,5.5
12485,1568,Space Crusade,Capoeirista,5.2
12486,1568,Space Crusade,PhilouHK,5.2
12487,1568,Space Crusade,aquillo,5.1
12488,1568,Space Crusade,liampurcell,5.0
12489,1568,Space Crusade,DrPhibes,5.0
12490,1568,Space Crusade,Slev,5.0
12491,1568,Space Crusade,gaspode,5.0
12492,1568,Space Crusade,Stefu,5.0
12493,1568,Space Crusade,Purple,5.0
12494,1568,Space Crusade,Milton,5.0
12495,1568,Space Crusade,dave45,5.0
12496,1568,Space Crusade,Nightmare,5.0
12497,1568,Space Crusade,StormKnight,5.0
12498,1568,Space Crusade,Zarkan,5.0
12499,1568,Space Crusade,mrraow,5.0
12500,1568,Space Crusade,Inthangast,5.0
12501,1568,Space Crusade,fee_weasel,5.0
12502,1568,Space Crusade,Balil,5.0
12503,1568,Space Crusade,f-p-p-m,5.0
12504,1568,Space Crusade,pj_foster,5.0
12505,1568,Space Crusade,msaari,5.0
12506,1568,Space Crusade,slahti,5.0
12507,1568,Space Crusade,Mc Kain,5.0
12508,1568,Space Crusade,Franz_Heidb,5.0
12509,1568,Space Crusade,klausbh,5.0
12510,1568,Space Crusade,Lamfhada,5.0
12511,1568,Space Crusade,Grimwold,5.0
12512,1568,Space Crusade,Konwacht,5.0
12513,1568,Space Crusade,fauxia,5.0
12514,1568,Space Crusade,Jerrian,5.0
12515,1568,Space Crusade,Svarthand,5.0
12516,1568,Space Crusade,Igmatto,5.0
12517,1568,Space Crusade,Liege Lord,5.0
12518,1568,Space Crusade,Chraist,5.0
12519,1568,Space Crusade,simonjauk,5.0
12520,1568,Space Crusade,Major Glory,5.0
12521,1568,Space Crusade,gamescentre,5.0
12522,1568,Space Crusade,Shaddy,5.0
12523,1568,Space Crusade,wjohnd,5.0
12524,1568,Space Crusade,Eden Creek,5.0
12525,1568,Space Crusade,ShaoLi,5.0
12526,1568,Space Crusade,Limp,5.0
12527,1568,Space Crusade,lazerlight,5.0
12528,1568,Space Crusade,Donald13,5.0
12529,1568,Space Crusade,PocketAtomic,5.0
12530,1568,Space Crusade,hobitti,5.0
12531,1568,Space Crusade,jasonbrice,5.0
12532,1568,Space Crusade,Black Sea,5.0
12533,1568,Space Crusade,Fantas,5.0
12534,1568,Space Crusade,an7onio,5.0
12535,1568,Space Crusade,Morten Greis,5.0
12536,1568,Space Crusade,saminurmela,5.0
12537,1568,Space Crusade,AndersSchm,5.0
12538,1568,Space Crusade,Rakafeth,5.0
12539,1568,Space Crusade,Rude Dog,5.0
12540,1568,Space Crusade,cloro,5.0
12541,1568,Space Crusade,RedSquig,5.0
12542,1568,Space Crusade,adebisi,5.0
12543,1568,Space Crusade,Pallokala,5.0
12544,1568,Space Crusade,Elektro,5.0
12545,1568,Space Crusade,failtech,5.0
12546,1568,Space Crusade,Racquio,5.0
12547,1568,Space Crusade,Bayushi Sezaru,5.0
12548,1568,Space Crusade,Jimcampanella,5.0
12549,1568,Space Crusade,Koherus,5.0
12550,1568,Space Crusade,Tare,5.0
12551,1568,Space Crusade,benjebobs,5.0
12552,1568,Space Crusade,Kohlrabi,5.0
12553,1568,Space Crusade,Stoffe,5.0
12554,1568,Space Crusade,caster53,5.0
12555,1568,Space Crusade,thr33why,5.0
12556,1568,Space Crusade,IsaAurinkoinen,5.0
12557,1568,Space Crusade,HolgiS,5.0
12558,1568,Space Crusade,Cogdiz,5.0
12559,1568,Space Crusade,socnart,5.0
12560,1568,Space Crusade,Bust Nak,5.0
12561,1568,Space Crusade,mrivera,5.0
12562,1568,Space Crusade,Krusten,5.0
12563,1568,Space Crusade,Tapanote,5.0
12564,1568,Space Crusade,jaakor,5.0
12565,1568,Space Crusade,daidojiyagami,5.0
12566,1568,Space Crusade,madadvice,5.0
12567,1568,Space Crusade,PzVIE,5.0
12568,1568,Space Crusade,javierclaveria,5.0
12569,1568,Space Crusade,Foxheart,5.0
12570,1568,Space Crusade,Mogodt,5.0
12571,1568,Space Crusade,Freeloading Phill,5.0
12572,1568,Space Crusade,SirLappis,5.0
12573,1568,Space Crusade,Sgrull,5.0
12574,1568,Space Crusade,Humpake,5.0
12575,1568,Space Crusade,Wednes,5.0
12576,1568,Space Crusade,rexroom,5.0
12577,1568,Space Crusade,campanadave,5.0
12578,1568,Space Crusade,judograal,5.0
12579,1568,Space Crusade,Laane,5.0
12580,1568,Space Crusade,Yugblad,5.0
12581,1568,Space Crusade,legius,5.0
12582,1568,Space Crusade,GeneralChaos,5.0
12583,1568,Space Crusade,Zwerg,5.0
12584,1568,Space Crusade,mac_s_1,5.0
12585,1568,Space Crusade,Mr Thijs,5.0
12586,1568,Space Crusade,jmdsplotter,5.0
12587,1568,Space Crusade,sa266,5.0
12588,1568,Space Crusade,A skinned math nerd,5.0
12589,1568,Space Crusade,Jaarinen,5.0
12590,1568,Space Crusade,visard,5.0
12591,1568,Space Crusade,astcfx,5.0
12592,1568,Space Crusade,La Rouquine,5.0
12593,1568,Space Crusade,skinkdoktor,5.0
12594,1568,Space Crusade,woodoo03,5.0
12595,1568,Space Crusade,Hirian,5.0
12596,1568,Space Crusade,wormious,5.0
12597,1568,Space Crusade,Anfirekth,5.0
12598,1568,Space Crusade,Pete Melvin,5.0
12599,1568,Space Crusade,Fodskammel,5.0
12600,1568,Space Crusade,alfman,5.0
12601,1568,Space Crusade,arnaud_vb,5.0
12602,1568,Space Crusade,emperormatt,5.0
12603,1568,Space Crusade,Korhil_NZ,5.0
12604,1568,Space Crusade,mibar01,5.0
12605,1568,Space Crusade,Lyrilis,5.0
12606,1568,Space Crusade,klops1,5.0
12607,1568,Space Crusade,Metalhead,5.0
12608,1568,Space Crusade,jrmontero,5.0
12609,1568,Space Crusade,Njoltis,5.0
12610,1568,Space Crusade,buntalanlucu,5.0
12611,1568,Space Crusade,Turbogfx,5.0
12612,1568,Space Crusade,Shader10,5.0
12613,1568,Space Crusade,tohtorigonzo,5.0
12614,1568,Space Crusade,Mythologem,5.0
12615,1568,Space Crusade,futureofrock,5.0
12616,1568,Space Crusade,JamesMHewitt,5.0
12617,1568,Space Crusade,oudi,5.0
12618,1568,Space Crusade,stephanswi,5.0
12619,1568,Space Crusade,HungryHippo33,5.0
12620,1568,Space Crusade,VanChronos,5.0
12621,1568,Space Crusade,Duinhir,5.0
12622,1568,Space Crusade,brettellmd,5.0
12623,1568,Space Crusade,dghughes,5.0
12624,1568,Space Crusade,Facebeard,5.0
12625,1568,Space Crusade,daff30,5.0
12626,1568,Space Crusade,Desert_Witch,5.0
12627,1568,Space Crusade,maggico,5.0
12628,1568,Space Crusade,Jofarin,5.0
12629,1568,Space Crusade,towo,5.0
12630,1568,Space Crusade,Ulfmag,5.0
12631,1568,Space Crusade,PogoPuschel,5.0
12632,1568,Space Crusade,Wentu,5.0
12633,1568,Space Crusade,berwyn,5.0
12634,1568,Space Crusade,Baldrickus,5.0
12635,1568,Space Crusade,syntax,5.0
12636,1568,Space Crusade,BezBezson,5.0
12637,1568,Space Crusade,D3bacle,5.0
12638,1568,Space Crusade,rubiks75,5.0
12639,1568,Space Crusade,netes,5.0
12640,1568,Space Crusade,thebigbadbears,5.0
12641,1568,Space Crusade,Maartendp,5.0
12642,1568,Space Crusade,dustviper82,5.0
12643,1568,Space Crusade,one handed pirate,5.0
12644,1568,Space Crusade,virpye,5.0
